Unnamed: 0.3,handicap,odds,participant_name,name,description,AwayTeam,HomeTeam,scoresMatch,hitsMatch,scores10,scores,Home
1926,21.5,90.9090909090909,jonas valanciunas,Under,Total Points And Rebounds,NOP,MIN,6.0,1.0,10.0,4.0,False
1927,29.5,86.95652173913044,karl-anthony towns,Under,Total Points And Rebounds,NOP,MIN,4.0,2.0,10.0,6.0,True
1928,10.5,86.95652173913044,kyle anderson,Under,Total Points And Rebounds,NOP,MIN,5.0,2.0,10.0,7.0,True
1929,13.5,90.9090909090909,mike conley,Under,Total Points And Rebounds,NOP,MIN,4.0,1.0,10.0,4.0,True
1930,14.5,90.9090909090909,naz reid,Under,Total Points And Rebounds,NOP,MIN,5.0,3.0,10.0,6.0,True
1931,5.5,105.0,nickeil alexander-walker,Under,Total Points And Rebounds,NOP,MIN,4.0,2.0,10.0,4.0,True
1932,25.5,80.0,rudy gobert,Under,Total Points And Rebounds,NOP,MIN,6.0,3.0,10.0,6.0,True
1933,28.5,95.23809523809523,zion williamson,Under,Total Points And Rebounds,NOP,MIN,2.0,0.0,10.0,4.0,False
1934,4.5,66.66666666666666,anthony edwards,Over,Total Rebounds,NOP,MIN,5.0,3.0,10.0,5.0,True
1935,5.5,125.0,anthony edwards,Over,Total Rebounds,NOP,MIN,5.0,3.0,10.0,4.0,True
1936,4.5,74.07407407407408,brandon ingram,Over,Total Rebounds,NOP,MIN,5.0,3.0,10.0,3.0,False
1937,5.5,140.0,brandon ingram,Over,Total Rebounds,NOP,MIN,5.0,2.0,10.0,2.0,False
1938,3.5,95.23809523809523,cj mccollum,Over,Total Rebounds,NOP,MIN,4.0,3.0,10.0,5.0,False
1939,2.5,90.9090909090909,jaden mcdaniels,Over,Total Rebounds,NOP,MIN,6.0,2.0,10.0,4.0,True
1940,8.5,62.5,jonas valanciunas,Over,Total Rebounds,NOP,MIN,6.0,5.0,10.0,7.0,False
1941,9.5,95.23809523809523,jonas valanciunas,Over,Total Rebounds,NOP,MIN,6.0,5.0,10.0,7.0,False
1942,10.5,140.0,jonas valanciunas,Over,Total Rebounds,NOP,MIN,6.0,5.0,10.0,7.0,False
1943,7.5,71.42857142857143,karl-anthony towns,Over,Total Rebounds,NOP,MIN,4.0,2.0,10.0,7.0,True
1944,8.5,115.0,karl-anthony towns,Over,Total Rebounds,NOP,MIN,4.0,1.0,10.0,5.0,True
1945,3.5,83.33333333333334,kyle anderson,Over,Total Rebounds,NOP,MIN,5.0,3.0,10.0,4.0,True
1946,2.5,125.0,mike conley,Over,Total Rebounds,NOP,MIN,4.0,3.0,10.0,2.0,True
1947,4.5,90.9090909090909,naz reid,Over,Total Rebounds,NOP,MIN,5.0,3.0,10.0,5.0,True
1948,1.5,86.95652173913044,nickeil alexander-walker,Over,Total Rebounds,NOP,MIN,4.0,1.0,10.0,3.0,True
1949,11.5,80.0,rudy gobert,Over,Total Rebounds,NOP,MIN,6.0,2.0,10.0,6.0,True
1950,12.5,120.0,rudy gobert,Over,Total Rebounds,NOP,MIN,6.0,1.0,10.0,5.0,True
1951,5.5,58.82352941176471,zion williamson,Over,Total Rebounds,NOP,MIN,2.0,0.0,10.0,6.0,False
1952,6.5,100.0,zion williamson,Over,Total Rebounds,NOP,MIN,2.0,0.0,10.0,5.0,False
1953,4.5,115.0,anthony edwards,Under,Total Rebounds,NOP,MIN,5.0,2.0,10.0,5.0,True
1954,5.5,58.82352941176471,anthony edwards,Under,Total Rebounds,NOP,MIN,5.0,2.0,10.0,6.0,True
1955,4.5,105.0,brandon ingram,Under,Total Rebounds,NOP,MIN,5.0,2.0,10.0,7.0,False
1956,3.5,80.0,cj mccollum,Under,Total Rebounds,NOP,MIN,4.0,1.0,10.0,5.0,False
1957,2.5,83.33333333333334,jaden mcdaniels,Under,Total Rebounds,NOP,MIN,6.0,4.0,10.0,6.0,True
1958,8.5,120.0,jonas valanciunas,Under,Total Rebounds,NOP,MIN,6.0,1.0,10.0,3.0,False
1959,9.5,80.0,jonas valanciunas,Under,Total Rebounds,NOP,MIN,6.0,1.0,10.0,3.0,False
1960,7.5,110.0,karl-anthony towns,Under,Total Rebounds,NOP,MIN,4.0,2.0,10.0,3.0,True
1961,8.5,66.66666666666666,karl-anthony towns,Under,Total Rebounds,NOP,MIN,4.0,3.0,10.0,5.0,True
1962,3.5,90.9090909090909,kyle anderson,Under,Total Rebounds,NOP,MIN,5.0,2.0,10.0,6.0,True
1963,2.5,58.82352941176471,mike conley,Under,Total Rebounds,NOP,MIN,4.0,1.0,10.0,8.0,True
1964,4.5,83.33333333333334,naz reid,Under,Total Rebounds,NOP,MIN,5.0,2.0,10.0,5.0,True
1965,1.5,86.95652173913044,nickeil alexander-walker,Under,Total Rebounds,NOP,MIN,4.0,3.0,10.0,7.0,True
1966,10.5,130.0,rudy gobert,Under,Total Rebounds,NOP,MIN,6.0,3.0,10.0,3.0,True
1967,11.5,95.23809523809523,rudy gobert,Under,Total Rebounds,NOP,MIN,6.0,4.0,10.0,4.0,True
1968,12.5,62.5,rudy gobert,Under,Total Rebounds,NOP,MIN,6.0,5.0,10.0,5.0,True
1969,5.5,125.0,zion williamson,Under,Total Rebounds,NOP,MIN,2.0,2.0,10.0,4.0,False
1970,6.5,76.92307692307693,zion williamson,Under,Total Rebounds,NOP,MIN,2.0,2.0,10.0,5.0,False
1971,1.5,110.0,anthony edwards,Over,Total Steals,NOP,MIN,5.0,3.0,10.0,5.0,True
1972,1.5,125.0,cj mccollum,Over,Total Steals,NOP,MIN,4.0,2.0,10.0,2.0,False
1973,0.5,80.0,jonas valanciunas,Over,Total Steals,NOP,MIN,6.0,2.0,10.0,8.0,False
1974,0.5,71.42857142857143,karl-anthony towns,Over,Total Steals,NOP,MIN,4.0,0.0,10.0,3.0,True
1975,0.5,80.0,kyle anderson,Over,Total Steals,NOP,MIN,5.0,5.0,10.0,4.0,True
1976,0.5,80.0,naz reid,Over,Total Steals,NOP,MIN,5.0,3.0,10.0,5.0,True
1977,0.5,71.42857142857143,nickeil alexander-walker,Over,Total Steals,NOP,MIN,4.0,3.0,10.0,6.0,True
1978,0.5,66.66666666666666,rudy gobert,Over,Total Steals,NOP,MIN,6.0,2.0,10.0,6.0,True
1979,1.5,71.42857142857143,anthony edwards,Under,Total Steals,NOP,MIN,5.0,2.0,10.0,5.0,True
1980,1.5,58.82352941176471,cj mccollum,Under,Total Steals,NOP,MIN,4.0,2.0,10.0,8.0,False
1981,0.5,95.23809523809523,jonas valanciunas,Under,Total Steals,NOP,MIN,6.0,4.0,10.0,2.0,False
1982,0.5,110.0,karl-anthony towns,Under,Total Steals,NOP,MIN,4.0,4.0,10.0,7.0,True
1983,0.5,95.23809523809523,kyle anderson,Under,Total Steals,NOP,MIN,5.0,0.0,10.0,6.0,True
1984,0.5,95.23809523809523,naz reid,Under,Total Steals,NOP,MIN,5.0,2.0,10.0,5.0,True
1985,0.5,110.0,nickeil alexander-walker,Under,Total Steals,NOP,MIN,4.0,1.0,10.0,4.0,True
1986,0.5,115.0,rudy gobert,Under,Total Steals,NOP,MIN,6.0,4.0,10.0,4.0,True
1987,0.5,135.0,zion williamson,Under,Total Steals,NOP,MIN,2.0,0.0,10.0,5.0,False
1988,2.5,76.92307692307693,anthony edwards,Over,Total Threes Made,NOP,MIN,5.0,3.0,10.0,4.0,True
1989,1.5,105.0,brandon ingram,Over,Total Threes Made,NOP,MIN,5.0,1.0,10.0,4.0,False
1990,3.5,120.0,cj mccollum,Over,Total Threes Made,NOP,MIN,4.0,2.0,10.0,6.0,False
1991,1.5,100.0,jaden mcdaniels,Over,Total Threes Made,NOP,MIN,6.0,3.0,10.0,4.0,True
1992,0.5,120.0,jonas valanciunas,Over,Total Threes Made,NOP,MIN,6.0,2.0,10.0,5.0,False
1993,1.5,62.5,karl-anthony towns,Over,Total Threes Made,NOP,MIN,4.0,3.0,10.0,4.0,True
1994,2.5,125.0,mike conley,Over,Total Threes Made,NOP,MIN,4.0,2.0,10.0,5.0,True
1995,1.5,95.23809523809523,naz reid,Over,Total Threes Made,NOP,MIN,5.0,3.0,10.0,7.0,True
1996,2.5,100.0,anthony edwards,Under,Total Threes Made,NOP,MIN,5.0,2.0,10.0,6.0,True
1997,1.5,74.07407407407408,brandon ingram,Under,Total Threes Made,NOP,MIN,5.0,4.0,10.0,6.0,False
1998,2.5,140.0,cj mccollum,Under,Total Threes Made,NOP,MIN,4.0,1.0,10.0,2.0,False
1999,3.5,62.5,cj mccollum,Under,Total Threes Made,NOP,MIN,4.0,2.0,10.0,4.0,False
2000,1.5,76.92307692307693,jaden mcdaniels,Under,Total Threes Made,NOP,MIN,6.0,3.0,10.0,6.0,True
2001,0.5,62.5,jonas valanciunas,Under,Total Threes Made,NOP,MIN,6.0,4.0,10.0,5.0,False
2002,1.5,120.0,karl-anthony towns,Under,Total Threes Made,NOP,MIN,4.0,1.0,10.0,6.0,True
2003,2.5,58.82352941176471,mike conley,Under,Total Threes Made,NOP,MIN,4.0,2.0,10.0,5.0,True
2004,1.5,80.0,naz reid,Under,Total Threes Made,NOP,MIN,5.0,2.0,10.0,3.0,True
2005,0.5,135.0,nickeil alexander-walker,Under,Total Threes Made,NOP,MIN,4.0,1.0,10.0,2.0,True
2006,3.5,76.92307692307693,anthony edwards,Over,Total Turnovers,NOP,MIN,5.0,3.0,10.0,7.0,True
2007,2.5,80.0,brandon ingram,Over,Total Turnovers,NOP,MIN,5.0,4.0,10.0,5.0,False
2008,1.5,74.07407407407408,cj mccollum,Over,Total Turnovers,NOP,MIN,4.0,2.0,10.0,5.0,False
2009,1.5,120.0,jonas valanciunas,Over,Total Turnovers,NOP,MIN,6.0,4.0,10.0,7.0,False
2010,2.5,58.82352941176471,karl-anthony towns,Over,Total Turnovers,NOP,MIN,4.0,1.0,10.0,7.0,True
2011,1.5,125.0,kyle anderson,Over,Total Turnovers,NOP,MIN,5.0,3.0,10.0,6.0,True
2012,1.5,150.0,mike conley,Over,Total Turnovers,NOP,MIN,4.0,2.0,10.0,3.0,True
2013,1.5,125.0,naz reid,Over,Total Turnovers,NOP,MIN,5.0,0.0,10.0,6.0,True
2014,0.5,110.0,nickeil alexander-walker,Over,Total Turnovers,NOP,MIN,4.0,4.0,10.0,4.0,True
2015,1.5,115.0,rudy gobert,Over,Total Turnovers,NOP,MIN,6.0,3.0,10.0,5.0,True
2016,2.5,62.5,zion williamson,Over,Total Turnovers,NOP,MIN,2.0,1.0,10.0,5.0,False
2017,3.5,100.0,anthony edwards,Under,Total Turnovers,NOP,MIN,5.0,2.0,10.0,3.0,True
2018,2.5,95.23809523809523,brandon ingram,Under,Total Turnovers,NOP,MIN,5.0,1.0,10.0,5.0,False
2019,1.5,105.0,cj mccollum,Under,Total Turnovers,NOP,MIN,4.0,2.0,10.0,5.0,False
2020,1.5,62.5,jonas valanciunas,Under,Total Turnovers,NOP,MIN,6.0,2.0,10.0,3.0,False
2021,2.5,125.0,karl-anthony towns,Under,Total Turnovers,NOP,MIN,4.0,3.0,10.0,3.0,True
2022,1.5,58.82352941176471,kyle anderson,Under,Total Turnovers,NOP,MIN,5.0,2.0,10.0,4.0,True
2023,1.5,58.82352941176471,naz reid,Under,Total Turnovers,NOP,MIN,5.0,5.0,10.0,4.0,True
2024,0.5,71.42857142857143,nickeil alexander-walker,Under,Total Turnovers,NOP,MIN,4.0,0.0,10.0,6.0,True
2025,1.5,66.66666666666666,rudy gobert,Under,Total Turnovers,NOP,MIN,6.0,3.0,10.0,5.0,True
2026,2.5,120.0,zion williamson,Under,Total Turnovers,NOP,MIN,2.0,1.0,10.0,5.0,False
2027,2.5,71.42857142857143,alex caruso,Over,Total Assists,CHI,NYK,2.0,2.0,10.0,4.0,False
2028,4.5,71.42857142857143,coby white,Over,Total Assists,CHI,NYK,3.0,0.0,10.0,8.0,False
2029,5.5,135.0,coby white,Over,Total Assists,CHI,NYK,3.0,0.0,10.0,4.0,False
2030,4.5,66.66666666666666,demar derozan,Over,Total Assists,CHI,NYK,3.0,1.0,10.0,9.0,False
2031,5.5,125.0,demar derozan,Over,Total Assists,CHI,NYK,3.0,1.0,10.0,3.0,False
2032,2.5,115.0,donte divincenzo,Over,Total Assists,CHI,NYK,0.0,0.0,10.0,2.0,True
2033,2.5,105.0,isaiah hartenstein,Over,Total Assists,CHI,NYK,3.0,0.0,10.0,5.0,True
2034,6.5,62.5,jalen brunson,Over,Total Assists,CHI,NYK,3.0,2.0,10.0,6.0,True
2035,7.5,115.0,jalen brunson,Over,Total Assists,CHI,NYK,3.0,1.0,10.0,4.0,True
2036,2.5,58.82352941176471,josh hart,Over,Total Assists,CHI,NYK,0.0,0.0,10.0,4.0,True
2037,3.5,130.0,josh hart,Over,Total Assists,CHI,NYK,0.0,0.0,10.0,2.0,True
2038,3.5,66.66666666666666,julius randle,Over,Total Assists,CHI,NYK,3.0,2.0,10.0,4.0,True
2039,4.5,145.0,julius randle,Over,Total Assists,CHI,NYK,3.0,1.0,10.0,2.0,True
2040,1.5,58.82352941176471,og anunoby,Over,Total Assists,CHI,NYK,0.0,0.0,10.0,9.0,True
2041,2.5,110.0,alex caruso,Under,Total Assists,CHI,NYK,2.0,0.0,10.0,6.0,False
2042,4.5,110.0,coby white,Under,Total Assists,CHI,NYK,3.0,3.0,10.0,2.0,False
2043,4.5,115.0,demar derozan,Under,Total Assists,CHI,NYK,3.0,2.0,10.0,1.0,False
2044,5.5,58.82352941176471,demar derozan,Under,Total Assists,CHI,NYK,3.0,2.0,10.0,7.0,False
2045,2.5,66.66666666666666,donte divincenzo,Under,Total Assists,CHI,NYK,0.0,0.0,10.0,8.0,True
2046,2.5,74.07407407407408,isaiah hartenstein,Under,Total Assists,CHI,NYK,3.0,3.0,10.0,5.0,True
2047,6.5,120.0,jalen brunson,Under,Total Assists,CHI,NYK,3.0,1.0,10.0,4.0,True
2048,7.5,66.66666666666666,jalen brunson,Under,Total Assists,CHI,NYK,3.0,2.0,10.0,6.0,True
2049,2.5,125.0,josh hart,Under,Total Assists,CHI,NYK,0.0,0.0,10.0,6.0,True
2050,3.5,115.0,julius randle,Under,Total Assists,CHI,NYK,3.0,1.0,10.0,6.0,True
2051,1.5,125.0,og anunoby,Under,Total Assists,CHI,NYK,0.0,0.0,10.0,1.0,True
2052,13.5,80.0,alex caruso,Over,Total Points And Assists,CHI,NYK,2.0,0.0,10.0,6.0,False
2053,26.5,80.0,coby white,Over,Total Points And Assists,CHI,NYK,3.0,0.0,10.0,5.0,False
2054,27.5,80.0,demar derozan,Over,Total Points And Assists,CHI,NYK,3.0,2.0,10.0,5.0,False
2055,14.5,83.33333333333334,donte divincenzo,Over,Total Points And Assists,CHI,NYK,0.0,0.0,10.0,5.0,True
2056,10.5,83.33333333333334,isaiah hartenstein,Over,Total Points And Assists,CHI,NYK,3.0,0.0,10.0,4.0,True
2057,32.5,83.33333333333334,jalen brunson,Over,Total Points And Assists,CHI,NYK,3.0,1.0,10.0,4.0,True
2058,10.5,83.33333333333334,josh hart,Over,Total Points And Assists,CHI,NYK,0.0,0.0,10.0,3.0,True
2059,30.5,80.0,julius randle,Over,Total Points And Assists,CHI,NYK,3.0,2.0,10.0,3.0,True
2060,17.5,90.9090909090909,og anunoby,Over,Total Points And Assists,CHI,NYK,0.0,0.0,10.0,6.0,True
2061,13.5,95.23809523809523,alex caruso,Under,Total Points And Assists,CHI,NYK,2.0,2.0,10.0,4.0,False
2062,26.5,95.23809523809523,coby white,Under,Total Points And Assists,CHI,NYK,3.0,3.0,10.0,5.0,False
2063,27.5,95.23809523809523,demar derozan,Under,Total Points And Assists,CHI,NYK,3.0,1.0,10.0,5.0,False
2064,14.5,90.9090909090909,donte divincenzo,Under,Total Points And Assists,CHI,NYK,0.0,0.0,10.0,5.0,True
2065,10.5,90.9090909090909,isaiah hartenstein,Under,Total Points And Assists,CHI,NYK,3.0,3.0,10.0,6.0,True
2066,32.5,90.9090909090909,jalen brunson,Under,Total Points And Assists,CHI,NYK,3.0,2.0,10.0,6.0,True
2067,10.5,90.9090909090909,josh hart,Under,Total Points And Assists,CHI,NYK,0.0,0.0,10.0,7.0,True
2068,30.5,95.23809523809523,julius randle,Under,Total Points And Assists,CHI,NYK,3.0,1.0,10.0,7.0,True
2069,17.5,83.33333333333334,og anunoby,Under,Total Points And Assists,CHI,NYK,0.0,0.0,10.0,4.0,True
2070,17.5,90.9090909090909,alex caruso,Over,"Total Points, Rebounds And Assists",CHI,NYK,2.0,0.0,10.0,6.0,False
2071,31.5,86.95652173913044,coby white,Over,"Total Points, Rebounds And Assists",CHI,NYK,3.0,0.0,10.0,5.0,False
2072,32.5,95.23809523809523,demar derozan,Over,"Total Points, Rebounds And Assists",CHI,NYK,3.0,2.0,10.0,5.0,False
2073,18.5,90.9090909090909,donte divincenzo,Over,"Total Points, Rebounds And Assists",CHI,NYK,0.0,0.0,10.0,5.0,True
2074,20.5,83.33333333333334,isaiah hartenstein,Over,"Total Points, Rebounds And Assists",CHI,NYK,3.0,0.0,10.0,4.0,True
2075,36.5,80.0,jalen brunson,Over,"Total Points, Rebounds And Assists",CHI,NYK,3.0,1.0,10.0,3.0,True
2076,17.5,95.23809523809523,josh hart,Over,"Total Points, Rebounds And Assists",CHI,NYK,0.0,0.0,10.0,4.0,True
2077,40.5,90.9090909090909,julius randle,Over,"Total Points, Rebounds And Assists",CHI,NYK,3.0,2.0,10.0,4.0,True
2078,21.5,80.0,og anunoby,Over,"Total Points, Rebounds And Assists",CHI,NYK,0.0,0.0,10.0,6.0,True
2079,17.5,83.33333333333334,alex caruso,Under,"Total Points, Rebounds And Assists",CHI,NYK,2.0,2.0,10.0,4.0,False
2080,31.5,86.95652173913044,coby white,Under,"Total Points, Rebounds And Assists",CHI,NYK,3.0,3.0,10.0,5.0,False
2081,32.5,80.0,demar derozan,Under,"Total Points, Rebounds And Assists",CHI,NYK,3.0,1.0,10.0,5.0,False
2082,18.5,83.33333333333334,donte divincenzo,Under,"Total Points, Rebounds And Assists",CHI,NYK,0.0,0.0,10.0,5.0,True
2083,20.5,90.9090909090909,isaiah hartenstein,Under,"Total Points, Rebounds And Assists",CHI,NYK,3.0,3.0,10.0,6.0,True
2084,36.5,95.23809523809523,jalen brunson,Under,"Total Points, Rebounds And Assists",CHI,NYK,3.0,2.0,10.0,7.0,True
2085,17.5,80.0,josh hart,Under,"Total Points, Rebounds And Assists",CHI,NYK,0.0,0.0,10.0,6.0,True
2086,40.5,83.33333333333334,julius randle,Under,"Total Points, Rebounds And Assists",CHI,NYK,3.0,1.0,10.0,6.0,True
2087,21.5,95.23809523809523,og anunoby,Under,"Total Points, Rebounds And Assists",CHI,NYK,0.0,0.0,10.0,4.0,True
2088,6.5,100.0,alex caruso,Over,Total Assists And Rebounds,CHI,NYK,2.0,2.0,10.0,6.0,False
2089,9.5,90.9090909090909,coby white,Over,Total Assists And Rebounds,CHI,NYK,3.0,0.0,10.0,9.0,False
2090,9.5,105.0,demar derozan,Over,Total Assists And Rebounds,CHI,NYK,3.0,1.0,10.0,4.0,False
2091,5.5,76.92307692307693,donte divincenzo,Over,Total Assists And Rebounds,CHI,NYK,0.0,0.0,10.0,3.0,True
2092,12.5,95.23809523809523,isaiah hartenstein,Over,Total Assists And Rebounds,CHI,NYK,3.0,0.0,10.0,4.0,True
2093,11.5,100.0,jalen brunson,Over,Total Assists And Rebounds,CHI,NYK,3.0,1.0,10.0,5.0,True
2094,9.5,86.95652173913044,josh hart,Over,Total Assists And Rebounds,CHI,NYK,0.0,0.0,10.0,5.0,True
2095,13.5,95.23809523809523,julius randle,Over,Total Assists And Rebounds,CHI,NYK,3.0,3.0,10.0,4.0,True
2096,6.5,100.0,og anunoby,Over,Total Assists And Rebounds,CHI,NYK,0.0,0.0,10.0,5.0,True
2097,6.5,76.92307692307693,alex caruso,Under,Total Assists And Rebounds,CHI,NYK,2.0,0.0,10.0,4.0,False
2098,9.5,83.33333333333334,coby white,Under,Total Assists And Rebounds,CHI,NYK,3.0,3.0,10.0,1.0,False
2099,9.5,74.07407407407408,demar derozan,Under,Total Assists And Rebounds,CHI,NYK,3.0,2.0,10.0,6.0,False
2100,5.5,100.0,donte divincenzo,Under,Total Assists And Rebounds,CHI,NYK,0.0,0.0,10.0,7.0,True
2101,12.5,80.0,isaiah hartenstein,Under,Total Assists And Rebounds,CHI,NYK,3.0,3.0,10.0,6.0,True
2102,11.5,76.92307692307693,jalen brunson,Under,Total Assists And Rebounds,CHI,NYK,3.0,2.0,10.0,5.0,True
2103,9.5,86.95652173913044,josh hart,Under,Total Assists And Rebounds,CHI,NYK,0.0,0.0,10.0,5.0,True
2104,13.5,80.0,julius randle,Under,Total Assists And Rebounds,CHI,NYK,3.0,0.0,10.0,6.0,True
2105,6.5,76.92307692307693,og anunoby,Under,Total Assists And Rebounds,CHI,NYK,0.0,0.0,10.0,5.0,True
2106,0.5,76.92307692307693,alex caruso,Over,Total Blocks,CHI,NYK,2.0,1.0,10.0,5.0,False
2107,0.5,120.0,demar derozan,Over,Total Blocks,CHI,NYK,3.0,2.0,10.0,5.0,False
2108,1.5,76.92307692307693,isaiah hartenstein,Over,Total Blocks,CHI,NYK,3.0,0.0,10.0,5.0,True
2109,0.5,130.0,og anunoby,Over,Total Blocks,CHI,NYK,0.0,0.0,10.0,0.0,True
2110,0.5,100.0,alex caruso,Under,Total Blocks,CHI,NYK,2.0,1.0,10.0,5.0,False
2111,0.5,62.5,demar derozan,Under,Total Blocks,CHI,NYK,3.0,1.0,10.0,5.0,False
2112,1.5,100.0,isaiah hartenstein,Under,Total Blocks,CHI,NYK,3.0,3.0,10.0,5.0,True
2113,1.5,58.82352941176471,alex caruso,Over,Total Steals And Blocks,CHI,NYK,2.0,2.0,10.0,5.0,False
2114,1.5,95.23809523809523,demar derozan,Over,Total Steals And Blocks,CHI,NYK,3.0,2.0,10.0,6.0,False
2115,1.5,83.33333333333334,donte divincenzo,Over,Total Steals And Blocks,CHI,NYK,0.0,0.0,10.0,4.0,True
2116,2.5,58.82352941176471,isaiah hartenstein,Over,Total Steals And Blocks,CHI,NYK,3.0,0.0,10.0,6.0,True
2117,1.5,125.0,jalen brunson,Over,Total Steals And Blocks,CHI,NYK,3.0,1.0,10.0,3.0,True
2118,1.5,80.0,og anunoby,Over,Total Steals And Blocks,CHI,NYK,0.0,0.0,10.0,3.0,True
2119,1.5,125.0,alex caruso,Under,Total Steals And Blocks,CHI,NYK,2.0,0.0,10.0,5.0,False
2120,1.5,80.0,demar derozan,Under,Total Steals And Blocks,CHI,NYK,3.0,1.0,10.0,4.0,False
2121,1.5,90.9090909090909,donte divincenzo,Under,Total Steals And Blocks,CHI,NYK,0.0,0.0,10.0,6.0,True
2122,2.5,125.0,isaiah hartenstein,Under,Total Steals And Blocks,CHI,NYK,3.0,3.0,10.0,4.0,True
2123,1.5,58.82352941176471,jalen brunson,Under,Total Steals And Blocks,CHI,NYK,3.0,2.0,10.0,7.0,True
2124,0.5,130.0,julius randle,Under,Total Steals And Blocks,CHI,NYK,3.0,1.0,10.0,6.0,True
2125,1.5,95.23809523809523,og anunoby,Under,Total Steals And Blocks,CHI,NYK,0.0,0.0,10.0,7.0,True
2126,9.5,62.5,alex caruso,Over,Total Points,CHI,NYK,2.0,0.0,10.0,7.0,False
2127,10.5,80.0,alex caruso,Over,Total Points,CHI,NYK,2.0,0.0,10.0,5.0,False
2128,11.5,105.0,alex caruso,Over,Total Points,CHI,NYK,2.0,0.0,10.0,4.0,False
2129,20.5,66.66666666666666,coby white,Over,Total Points,CHI,NYK,3.0,0.0,10.0,5.0,False
2130,21.5,80.0,coby white,Over,Total Points,CHI,NYK,3.0,0.0,10.0,5.0,False
2131,22.5,100.0,coby white,Over,Total Points,CHI,NYK,3.0,0.0,10.0,3.0,False
2132,21.5,66.66666666666666,demar derozan,Over,Total Points,CHI,NYK,3.0,2.0,10.0,5.0,False
2133,22.5,80.0,demar derozan,Over,Total Points,CHI,NYK,3.0,2.0,10.0,5.0,False
2134,23.5,100.0,demar derozan,Over,Total Points,CHI,NYK,3.0,2.0,10.0,4.0,False
2135,11.5,74.07407407407408,donte divincenzo,Over,Total Points,CHI,NYK,0.0,0.0,10.0,5.0,True
2136,12.5,95.23809523809523,donte divincenzo,Over,Total Points,CHI,NYK,0.0,0.0,10.0,5.0,True
2137,13.5,120.0,donte divincenzo,Over,Total Points,CHI,NYK,0.0,0.0,10.0,5.0,True
2138,7.5,76.92307692307693,isaiah hartenstein,Over,Total Points,CHI,NYK,3.0,0.0,10.0,4.0,True
2139,8.5,105.0,isaiah hartenstein,Over,Total Points,CHI,NYK,3.0,0.0,10.0,4.0,True
2140,9.5,145.0,isaiah hartenstein,Over,Total Points,CHI,NYK,3.0,0.0,10.0,3.0,True
2141,24.5,74.07407407407408,jalen brunson,Over,Total Points,CHI,NYK,3.0,1.0,10.0,5.0,True
2142,25.5,86.95652173913044,jalen brunson,Over,Total Points,CHI,NYK,3.0,1.0,10.0,5.0,True
2143,26.5,105.0,jalen brunson,Over,Total Points,CHI,NYK,3.0,1.0,10.0,5.0,True
2144,6.5,62.5,josh hart,Over,Total Points,CHI,NYK,0.0,0.0,10.0,4.0,True
2145,7.5,90.9090909090909,josh hart,Over,Total Points,CHI,NYK,0.0,0.0,10.0,4.0,True
2146,8.5,120.0,josh hart,Over,Total Points,CHI,NYK,0.0,0.0,10.0,3.0,True
2147,25.5,66.66666666666666,julius randle,Over,Total Points,CHI,NYK,3.0,2.0,10.0,6.0,True
2148,26.5,80.0,julius randle,Over,Total Points,CHI,NYK,3.0,2.0,10.0,4.0,True
2149,27.5,100.0,julius randle,Over,Total Points,CHI,NYK,3.0,2.0,10.0,3.0,True
2150,14.5,74.07407407407408,og anunoby,Over,Total Points,CHI,NYK,0.0,0.0,10.0,5.0,True
2151,15.5,95.23809523809523,og anunoby,Over,Total Points,CHI,NYK,0.0,0.0,10.0,5.0,True
2152,16.5,120.0,og anunoby,Over,Total Points,CHI,NYK,0.0,0.0,10.0,5.0,True
2153,9.5,120.0,alex caruso,Under,Total Points,CHI,NYK,2.0,2.0,10.0,3.0,False
2154,10.5,95.23809523809523,alex caruso,Under,Total Points,CHI,NYK,2.0,2.0,10.0,5.0,False
2155,11.5,74.07407407407408,alex caruso,Under,Total Points,CHI,NYK,2.0,2.0,10.0,6.0,False
2156,20.5,115.0,coby white,Under,Total Points,CHI,NYK,3.0,3.0,10.0,5.0,False
2157,21.5,95.23809523809523,coby white,Under,Total Points,CHI,NYK,3.0,3.0,10.0,5.0,False
2158,22.5,76.92307692307693,coby white,Under,Total Points,CHI,NYK,3.0,3.0,10.0,7.0,False
2159,21.5,115.0,demar derozan,Under,Total Points,CHI,NYK,3.0,1.0,10.0,5.0,False
2160,22.5,95.23809523809523,demar derozan,Under,Total Points,CHI,NYK,3.0,1.0,10.0,5.0,False
2161,23.5,76.92307692307693,demar derozan,Under,Total Points,CHI,NYK,3.0,1.0,10.0,6.0,False
2162,11.5,105.0,donte divincenzo,Under,Total Points,CHI,NYK,0.0,0.0,10.0,5.0,True
2163,12.5,80.0,donte divincenzo,Under,Total Points,CHI,NYK,0.0,0.0,10.0,5.0,True
2164,13.5,62.5,donte divincenzo,Under,Total Points,CHI,NYK,0.0,0.0,10.0,5.0,True
2165,7.5,100.0,isaiah hartenstein,Under,Total Points,CHI,NYK,3.0,3.0,10.0,6.0,True
2166,8.5,74.07407407407408,isaiah hartenstein,Under,Total Points,CHI,NYK,3.0,3.0,10.0,6.0,True
2167,24.5,105.0,jalen brunson,Under,Total Points,CHI,NYK,3.0,2.0,10.0,5.0,True
2168,25.5,86.95652173913044,jalen brunson,Under,Total Points,CHI,NYK,3.0,2.0,10.0,5.0,True
