Unnamed: 0.3,handicap,odds,participant_name,name,description,AwayTeam,HomeTeam
1734,23.5,86.95652173913044,Cj Mccollum,Over,Total Points And Assists,NOP,MIN
1735,12.5,86.95652173913044,Jaden Mcdaniels,Over,Total Points And Assists,NOP,MIN
1736,13.5,80.0,Jonas Valanciunas,Over,Total Points And Assists,NOP,MIN
1737,24.5,86.95652173913044,Karl-Anthony Towns,Over,Total Points And Assists,NOP,MIN
1738,10.5,80.0,Kyle Anderson,Over,Total Points And Assists,NOP,MIN
1739,17.5,80.0,Mike Conley,Over,Total Points And Assists,NOP,MIN
1740,10.5,76.92307692307693,Naz Reid,Over,Total Points And Assists,NOP,MIN
1741,6.5,95.23809523809523,Nickeil Alexander-Walker,Over,Total Points And Assists,NOP,MIN
1742,14.5,83.33333333333334,Rudy Gobert,Over,Total Points And Assists,NOP,MIN
1743,26.5,80.0,Zion Williamson,Over,Total Points And Assists,NOP,MIN
1744,34.5,80.0,Anthony Edwards,Under,Total Points And Assists,NOP,MIN
1745,28.5,80.0,Brandon Ingram,Under,Total Points And Assists,NOP,MIN
1746,23.5,86.95652173913044,Cj Mccollum,Under,Total Points And Assists,NOP,MIN
1747,12.5,86.95652173913044,Jaden Mcdaniels,Under,Total Points And Assists,NOP,MIN
1748,13.5,95.23809523809523,Jonas Valanciunas,Under,Total Points And Assists,NOP,MIN
1749,24.5,86.95652173913044,Karl-Anthony Towns,Under,Total Points And Assists,NOP,MIN
1750,10.5,95.23809523809523,Kyle Anderson,Under,Total Points And Assists,NOP,MIN
1751,17.5,95.23809523809523,Mike Conley,Under,Total Points And Assists,NOP,MIN
1752,10.5,100.0,Naz Reid,Under,Total Points And Assists,NOP,MIN
1753,6.5,80.0,Nickeil Alexander-Walker,Under,Total Points And Assists,NOP,MIN
1754,14.5,90.9090909090909,Rudy Gobert,Under,Total Points And Assists,NOP,MIN
1755,26.5,95.23809523809523,Zion Williamson,Under,Total Points And Assists,NOP,MIN
1756,39.5,90.9090909090909,Anthony Edwards,Over,"Total Points, Rebounds And Assists",NOP,MIN
1757,33.5,95.23809523809523,Brandon Ingram,Over,"Total Points, Rebounds And Assists",NOP,MIN
1758,27.5,90.9090909090909,Cj Mccollum,Over,"Total Points, Rebounds And Assists",NOP,MIN
1759,15.5,95.23809523809523,Jaden Mcdaniels,Over,"Total Points, Rebounds And Assists",NOP,MIN
1760,23.5,86.95652173913044,Jonas Valanciunas,Over,"Total Points, Rebounds And Assists",NOP,MIN
1761,32.5,83.33333333333334,Karl-Anthony Towns,Over,"Total Points, Rebounds And Assists",NOP,MIN
1762,14.5,86.95652173913044,Kyle Anderson,Over,"Total Points, Rebounds And Assists",NOP,MIN
1763,20.5,90.9090909090909,Mike Conley,Over,"Total Points, Rebounds And Assists",NOP,MIN
1764,15.5,83.33333333333334,Naz Reid,Over,"Total Points, Rebounds And Assists",NOP,MIN
1765,7.5,76.92307692307693,Nickeil Alexander-Walker,Over,"Total Points, Rebounds And Assists",NOP,MIN
1766,26.5,90.9090909090909,Rudy Gobert,Over,"Total Points, Rebounds And Assists",NOP,MIN
1767,33.5,90.9090909090909,Zion Williamson,Over,"Total Points, Rebounds And Assists",NOP,MIN
1768,39.5,83.33333333333334,Anthony Edwards,Under,"Total Points, Rebounds And Assists",NOP,MIN
1769,33.5,80.0,Brandon Ingram,Under,"Total Points, Rebounds And Assists",NOP,MIN
1770,27.5,83.33333333333334,Cj Mccollum,Under,"Total Points, Rebounds And Assists",NOP,MIN
1771,15.5,80.0,Jaden Mcdaniels,Under,"Total Points, Rebounds And Assists",NOP,MIN
1772,23.5,86.95652173913044,Jonas Valanciunas,Under,"Total Points, Rebounds And Assists",NOP,MIN
1773,32.5,90.9090909090909,Karl-Anthony Towns,Under,"Total Points, Rebounds And Assists",NOP,MIN
1774,14.5,86.95652173913044,Kyle Anderson,Under,"Total Points, Rebounds And Assists",NOP,MIN
1775,20.5,83.33333333333334,Mike Conley,Under,"Total Points, Rebounds And Assists",NOP,MIN
1776,15.5,90.9090909090909,Naz Reid,Under,"Total Points, Rebounds And Assists",NOP,MIN
1777,7.5,100.0,Nickeil Alexander-Walker,Under,"Total Points, Rebounds And Assists",NOP,MIN
1778,26.5,83.33333333333334,Rudy Gobert,Under,"Total Points, Rebounds And Assists",NOP,MIN
1779,33.5,83.33333333333334,Zion Williamson,Under,"Total Points, Rebounds And Assists",NOP,MIN
1780,10.5,100.0,Anthony Edwards,Over,Total Assists And Rebounds,NOP,MIN
1781,10.5,95.23809523809523,Brandon Ingram,Over,Total Assists And Rebounds,NOP,MIN
1782,7.5,76.92307692307693,Cj Mccollum,Over,Total Assists And Rebounds,NOP,MIN
1783,3.5,80.0,Jaden Mcdaniels,Over,Total Assists And Rebounds,NOP,MIN
1784,11.5,100.0,Jonas Valanciunas,Over,Total Assists And Rebounds,NOP,MIN
1785,11.5,105.0,Karl-Anthony Towns,Over,Total Assists And Rebounds,NOP,MIN
1786,7.5,83.33333333333334,Kyle Anderson,Over,Total Assists And Rebounds,NOP,MIN
1787,8.5,86.95652173913044,Mike Conley,Over,Total Assists And Rebounds,NOP,MIN
1788,5.5,86.95652173913044,Naz Reid,Over,Total Assists And Rebounds,NOP,MIN
1789,3.5,90.9090909090909,Nickeil Alexander-Walker,Over,Total Assists And Rebounds,NOP,MIN
1790,12.5,80.0,Rudy Gobert,Over,Total Assists And Rebounds,NOP,MIN
1791,10.5,86.95652173913044,Zion Williamson,Over,Total Assists And Rebounds,NOP,MIN
1792,10.5,76.92307692307693,Anthony Edwards,Under,Total Assists And Rebounds,NOP,MIN
1793,10.5,80.0,Brandon Ingram,Under,Total Assists And Rebounds,NOP,MIN
1794,7.5,100.0,Cj Mccollum,Under,Total Assists And Rebounds,NOP,MIN
1795,3.5,95.23809523809523,Jaden Mcdaniels,Under,Total Assists And Rebounds,NOP,MIN
1796,11.5,76.92307692307693,Jonas Valanciunas,Under,Total Assists And Rebounds,NOP,MIN
1797,11.5,74.07407407407408,Karl-Anthony Towns,Under,Total Assists And Rebounds,NOP,MIN
1798,7.5,90.9090909090909,Kyle Anderson,Under,Total Assists And Rebounds,NOP,MIN
1799,8.5,86.95652173913044,Mike Conley,Under,Total Assists And Rebounds,NOP,MIN
1800,5.5,86.95652173913044,Naz Reid,Under,Total Assists And Rebounds,NOP,MIN
1801,3.5,83.33333333333334,Nickeil Alexander-Walker,Under,Total Assists And Rebounds,NOP,MIN
1802,12.5,95.23809523809523,Rudy Gobert,Under,Total Assists And Rebounds,NOP,MIN
1803,10.5,86.95652173913044,Zion Williamson,Under,Total Assists And Rebounds,NOP,MIN
1804,0.5,74.07407407407408,Anthony Edwards,Over,Total Blocks,NOP,MIN
1805,0.5,100.0,Brandon Ingram,Over,Total Blocks,NOP,MIN
1806,0.5,100.0,Cj Mccollum,Over,Total Blocks,NOP,MIN
1807,0.5,58.82352941176471,Jaden Mcdaniels,Over,Total Blocks,NOP,MIN
1808,0.5,135.0,Karl-Anthony Towns,Over,Total Blocks,NOP,MIN
1809,0.5,95.23809523809523,Kyle Anderson,Over,Total Blocks,NOP,MIN
1810,0.5,76.92307692307693,Naz Reid,Over,Total Blocks,NOP,MIN
1811,2.5,115.0,Rudy Gobert,Over,Total Blocks,NOP,MIN
1812,0.5,105.0,Anthony Edwards,Under,Total Blocks,NOP,MIN
1813,0.5,76.92307692307693,Brandon Ingram,Under,Total Blocks,NOP,MIN
1814,0.5,76.92307692307693,Cj Mccollum,Under,Total Blocks,NOP,MIN
1815,0.5,125.0,Jaden Mcdaniels,Under,Total Blocks,NOP,MIN
1816,0.5,135.0,Jonas Valanciunas,Under,Total Blocks,NOP,MIN
1817,0.5,80.0,Kyle Anderson,Under,Total Blocks,NOP,MIN
1818,0.5,100.0,Naz Reid,Under,Total Blocks,NOP,MIN
1819,2.5,66.66666666666666,Rudy Gobert,Under,Total Blocks,NOP,MIN
1820,2.5,130.0,Anthony Edwards,Over,Total Steals And Blocks,NOP,MIN
1821,1.5,83.33333333333334,Brandon Ingram,Over,Total Steals And Blocks,NOP,MIN
1822,1.5,62.5,Cj Mccollum,Over,Total Steals And Blocks,NOP,MIN
1823,1.5,80.0,Jonas Valanciunas,Over,Total Steals And Blocks,NOP,MIN
1824,1.5,135.0,Karl-Anthony Towns,Over,Total Steals And Blocks,NOP,MIN
1825,1.5,120.0,Kyle Anderson,Over,Total Steals And Blocks,NOP,MIN
1826,1.5,135.0,Mike Conley,Over,Total Steals And Blocks,NOP,MIN
1827,1.5,100.0,Naz Reid,Over,Total Steals And Blocks,NOP,MIN
1828,3.5,125.0,Rudy Gobert,Over,Total Steals And Blocks,NOP,MIN
1829,1.5,125.0,Zion Williamson,Over,Total Steals And Blocks,NOP,MIN
1830,1.5,90.9090909090909,Brandon Ingram,Under,Total Steals And Blocks,NOP,MIN
1831,1.5,120.0,Cj Mccollum,Under,Total Steals And Blocks,NOP,MIN
1832,1.5,130.0,Jaden Mcdaniels,Under,Total Steals And Blocks,NOP,MIN
1833,1.5,95.23809523809523,Jonas Valanciunas,Under,Total Steals And Blocks,NOP,MIN
1834,1.5,62.5,Kyle Anderson,Under,Total Steals And Blocks,NOP,MIN
1835,1.5,76.92307692307693,Naz Reid,Under,Total Steals And Blocks,NOP,MIN
1836,0.5,150.0,Nickeil Alexander-Walker,Under,Total Steals And Blocks,NOP,MIN
1837,3.5,58.82352941176471,Rudy Gobert,Under,Total Steals And Blocks,NOP,MIN
1838,1.5,58.82352941176471,Zion Williamson,Under,Total Steals And Blocks,NOP,MIN
1839,1.5,58.82352941176471,Zion Williamson,Under,Total Steals And Blocks,NOP,MIN
1840,27.5,74.07407407407408,Anthony Edwards,Over,Total Points,NOP,MIN
1841,28.5,83.33333333333334,Anthony Edwards,Over,Total Points,NOP,MIN
1842,29.5,100.0,Anthony Edwards,Over,Total Points,NOP,MIN
1843,21.5,71.42857142857143,Brandon Ingram,Over,Total Points,NOP,MIN
1844,22.5,86.95652173913044,Brandon Ingram,Over,Total Points,NOP,MIN
1845,23.5,105.0,Brandon Ingram,Over,Total Points,NOP,MIN
1846,18.5,76.92307692307693,Cj Mccollum,Over,Total Points,NOP,MIN
1847,19.5,95.23809523809523,Cj Mccollum,Over,Total Points,NOP,MIN
1848,20.5,115.0,Cj Mccollum,Over,Total Points,NOP,MIN
1849,10.5,71.42857142857143,Jaden Mcdaniels,Over,Total Points,NOP,MIN
1850,11.5,95.23809523809523,Jaden Mcdaniels,Over,Total Points,NOP,MIN
1851,12.5,125.0,Jaden Mcdaniels,Over,Total Points,NOP,MIN
1852,11.5,76.92307692307693,Jonas Valanciunas,Over,Total Points,NOP,MIN
1853,12.5,100.0,Jonas Valanciunas,Over,Total Points,NOP,MIN
1854,13.5,125.0,Jonas Valanciunas,Over,Total Points,NOP,MIN
1855,20.5,76.92307692307693,Karl-Anthony Towns,Over,Total Points,NOP,MIN
1856,21.5,90.9090909090909,Karl-Anthony Towns,Over,Total Points,NOP,MIN
1857,22.5,110.0,Karl-Anthony Towns,Over,Total Points,NOP,MIN
1858,6.5,86.95652173913044,Kyle Anderson,Over,Total Points,NOP,MIN
1859,7.5,115.0,Kyle Anderson,Over,Total Points,NOP,MIN
1860,10.5,71.42857142857143,Mike Conley,Over,Total Points,NOP,MIN
1861,11.5,90.9090909090909,Mike Conley,Over,Total Points,NOP,MIN
1862,12.5,120.0,Mike Conley,Over,Total Points,NOP,MIN
1863,8.5,58.82352941176471,Naz Reid,Over,Total Points,NOP,MIN
1864,9.5,76.92307692307693,Naz Reid,Over,Total Points,NOP,MIN
1865,10.5,100.0,Naz Reid,Over,Total Points,NOP,MIN
1866,3.5,74.07407407407408,Nickeil Alexander-Walker,Over,Total Points,NOP,MIN
1867,4.5,90.9090909090909,Nickeil Alexander-Walker,Over,Total Points,NOP,MIN
1868,5.5,135.0,Nickeil Alexander-Walker,Over,Total Points,NOP,MIN
1869,12.5,66.66666666666666,Rudy Gobert,Over,Total Points,NOP,MIN
1870,13.5,86.95652173913044,Rudy Gobert,Over,Total Points,NOP,MIN
1871,14.5,120.0,Rudy Gobert,Over,Total Points,NOP,MIN
1872,21.5,74.07407407407408,Zion Williamson,Over,Total Points,NOP,MIN
1873,22.5,86.95652173913044,Zion Williamson,Over,Total Points,NOP,MIN
1874,23.5,110.0,Zion Williamson,Over,Total Points,NOP,MIN
1875,27.5,105.0,Anthony Edwards,Under,Total Points,NOP,MIN
1876,28.5,90.9090909090909,Anthony Edwards,Under,Total Points,NOP,MIN
1877,29.5,76.92307692307693,Anthony Edwards,Under,Total Points,NOP,MIN
1878,21.5,110.0,Brandon Ingram,Under,Total Points,NOP,MIN
1879,22.5,86.95652173913044,Brandon Ingram,Under,Total Points,NOP,MIN
1880,23.5,74.07407407407408,Brandon Ingram,Under,Total Points,NOP,MIN
1881,18.5,100.0,Cj Mccollum,Under,Total Points,NOP,MIN
1882,19.5,80.0,Cj Mccollum,Under,Total Points,NOP,MIN
1883,20.5,66.66666666666666,Cj Mccollum,Under,Total Points,NOP,MIN
1884,10.5,110.0,Jaden Mcdaniels,Under,Total Points,NOP,MIN
1885,11.5,80.0,Jaden Mcdaniels,Under,Total Points,NOP,MIN
1886,12.5,58.82352941176471,Jaden Mcdaniels,Under,Total Points,NOP,MIN
1887,11.5,100.0,Jonas Valanciunas,Under,Total Points,NOP,MIN
1888,12.5,76.92307692307693,Jonas Valanciunas,Under,Total Points,NOP,MIN
1889,13.5,58.82352941176471,Jonas Valanciunas,Under,Total Points,NOP,MIN
1890,20.5,100.0,Karl-Anthony Towns,Under,Total Points,NOP,MIN
1891,21.5,83.33333333333334,Karl-Anthony Towns,Under,Total Points,NOP,MIN
1892,22.5,71.42857142857143,Karl-Anthony Towns,Under,Total Points,NOP,MIN
1893,5.5,140.0,Kyle Anderson,Under,Total Points,NOP,MIN
1894,6.5,86.95652173913044,Kyle Anderson,Under,Total Points,NOP,MIN
1895,7.5,66.66666666666666,Kyle Anderson,Under,Total Points,NOP,MIN
1896,10.5,110.0,Mike Conley,Under,Total Points,NOP,MIN
1897,11.5,83.33333333333334,Mike Conley,Under,Total Points,NOP,MIN
1898,12.5,62.5,Mike Conley,Under,Total Points,NOP,MIN
1899,8.5,125.0,Naz Reid,Under,Total Points,NOP,MIN
1900,9.5,100.0,Naz Reid,Under,Total Points,NOP,MIN
1901,10.5,76.92307692307693,Naz Reid,Under,Total Points,NOP,MIN
1902,3.5,105.0,Nickeil Alexander-Walker,Under,Total Points,NOP,MIN
1903,4.5,83.33333333333334,Nickeil Alexander-Walker,Under,Total Points,NOP,MIN
1904,12.5,115.0,Rudy Gobert,Under,Total Points,NOP,MIN
1905,13.5,86.95652173913044,Rudy Gobert,Under,Total Points,NOP,MIN
1906,14.5,62.5,Rudy Gobert,Under,Total Points,NOP,MIN
1907,21.5,105.0,Zion Williamson,Under,Total Points,NOP,MIN
1908,22.5,86.95652173913044,Zion Williamson,Under,Total Points,NOP,MIN
1909,23.5,71.42857142857143,Zion Williamson,Under,Total Points,NOP,MIN
1910,33.5,83.33333333333334,Anthony Edwards,Over,Total Points And Rebounds,NOP,MIN
1911,27.5,86.95652173913044,Brandon Ingram,Over,Total Points And Rebounds,NOP,MIN
1912,22.5,83.33333333333334,Cj Mccollum,Over,Total Points And Rebounds,NOP,MIN
1913,13.5,76.92307692307693,Jaden Mcdaniels,Over,Total Points And Rebounds,NOP,MIN
1914,21.5,83.33333333333334,Jonas Valanciunas,Over,Total Points And Rebounds,NOP,MIN
1915,29.5,86.95652173913044,Karl-Anthony Towns,Over,Total Points And Rebounds,NOP,MIN
1916,10.5,86.95652173913044,Kyle Anderson,Over,Total Points And Rebounds,NOP,MIN
1917,13.5,83.33333333333334,Mike Conley,Over,Total Points And Rebounds,NOP,MIN
1918,14.5,83.33333333333334,Naz Reid,Over,Total Points And Rebounds,NOP,MIN
1919,5.5,74.07407407407408,Nickeil Alexander-Walker,Over,Total Points And Rebounds,NOP,MIN
1920,25.5,95.23809523809523,Rudy Gobert,Over,Total Points And Rebounds,NOP,MIN
1921,28.5,80.0,Zion Williamson,Over,Total Points And Rebounds,NOP,MIN
1922,33.5,90.9090909090909,Anthony Edwards,Under,Total Points And Rebounds,NOP,MIN
1923,27.5,86.95652173913044,Brandon Ingram,Under,Total Points And Rebounds,NOP,MIN
1924,22.5,90.9090909090909,Cj Mccollum,Under,Total Points And Rebounds,NOP,MIN
1925,13.5,100.0,Jaden Mcdaniels,Under,Total Points And Rebounds,NOP,MIN
1926,21.5,90.9090909090909,Jonas Valanciunas,Under,Total Points And Rebounds,NOP,MIN
1927,29.5,86.95652173913044,Karl-Anthony Towns,Under,Total Points And Rebounds,NOP,MIN
1928,10.5,86.95652173913044,Kyle Anderson,Under,Total Points And Rebounds,NOP,MIN
1929,13.5,90.9090909090909,Mike Conley,Under,Total Points And Rebounds,NOP,MIN
1930,14.5,90.9090909090909,Naz Reid,Under,Total Points And Rebounds,NOP,MIN
1931,5.5,105.0,Nickeil Alexander-Walker,Under,Total Points And Rebounds,NOP,MIN
1932,25.5,80.0,Rudy Gobert,Under,Total Points And Rebounds,NOP,MIN
1933,28.5,95.23809523809523,Zion Williamson,Under,Total Points And Rebounds,NOP,MIN
1934,4.5,66.66666666666666,Anthony Edwards,Over,Total Rebounds,NOP,MIN
1935,5.5,125.0,Anthony Edwards,Over,Total Rebounds,NOP,MIN
1936,4.5,74.07407407407408,Brandon Ingram,Over,Total Rebounds,NOP,MIN
1937,5.5,140.0,Brandon Ingram,Over,Total Rebounds,NOP,MIN
1938,3.5,95.23809523809523,Cj Mccollum,Over,Total Rebounds,NOP,MIN
1939,2.5,90.9090909090909,Jaden Mcdaniels,Over,Total Rebounds,NOP,MIN
1940,8.5,62.5,Jonas Valanciunas,Over,Total Rebounds,NOP,MIN
1941,9.5,95.23809523809523,Jonas Valanciunas,Over,Total Rebounds,NOP,MIN
1942,10.5,140.0,Jonas Valanciunas,Over,Total Rebounds,NOP,MIN
1943,7.5,71.42857142857143,Karl-Anthony Towns,Over,Total Rebounds,NOP,MIN
1944,8.5,115.0,Karl-Anthony Towns,Over,Total Rebounds,NOP,MIN
1945,3.5,83.33333333333334,Kyle Anderson,Over,Total Rebounds,NOP,MIN
1946,2.5,125.0,Mike Conley,Over,Total Rebounds,NOP,MIN
1947,4.5,90.9090909090909,Naz Reid,Over,Total Rebounds,NOP,MIN
1948,1.5,86.95652173913044,Nickeil Alexander-Walker,Over,Total Rebounds,NOP,MIN
1949,11.5,80.0,Rudy Gobert,Over,Total Rebounds,NOP,MIN
1950,12.5,120.0,Rudy Gobert,Over,Total Rebounds,NOP,MIN
1951,5.5,58.82352941176471,Zion Williamson,Over,Total Rebounds,NOP,MIN
1952,6.5,100.0,Zion Williamson,Over,Total Rebounds,NOP,MIN
1953,4.5,115.0,Anthony Edwards,Under,Total Rebounds,NOP,MIN
1954,5.5,58.82352941176471,Anthony Edwards,Under,Total Rebounds,NOP,MIN
1955,4.5,105.0,Brandon Ingram,Under,Total Rebounds,NOP,MIN
1956,3.5,80.0,Cj Mccollum,Under,Total Rebounds,NOP,MIN
1957,2.5,83.33333333333334,Jaden Mcdaniels,Under,Total Rebounds,NOP,MIN
1958,8.5,120.0,Jonas Valanciunas,Under,Total Rebounds,NOP,MIN
1959,9.5,80.0,Jonas Valanciunas,Under,Total Rebounds,NOP,MIN
1960,7.5,110.0,Karl-Anthony Towns,Under,Total Rebounds,NOP,MIN
1961,8.5,66.66666666666666,Karl-Anthony Towns,Under,Total Rebounds,NOP,MIN
1962,3.5,90.9090909090909,Kyle Anderson,Under,Total Rebounds,NOP,MIN
1963,2.5,58.82352941176471,Mike Conley,Under,Total Rebounds,NOP,MIN
1964,4.5,83.33333333333334,Naz Reid,Under,Total Rebounds,NOP,MIN
1965,1.5,86.95652173913044,Nickeil Alexander-Walker,Under,Total Rebounds,NOP,MIN
1966,10.5,130.0,Rudy Gobert,Under,Total Rebounds,NOP,MIN
1967,11.5,95.23809523809523,Rudy Gobert,Under,Total Rebounds,NOP,MIN
1968,12.5,62.5,Rudy Gobert,Under,Total Rebounds,NOP,MIN
1969,5.5,125.0,Zion Williamson,Under,Total Rebounds,NOP,MIN
1970,6.5,76.92307692307693,Zion Williamson,Under,Total Rebounds,NOP,MIN
1971,1.5,110.0,Anthony Edwards,Over,Total Steals,NOP,MIN
1972,1.5,125.0,Cj Mccollum,Over,Total Steals,NOP,MIN
1973,0.5,80.0,Jonas Valanciunas,Over,Total Steals,NOP,MIN
1974,0.5,71.42857142857143,Karl-Anthony Towns,Over,Total Steals,NOP,MIN
1975,0.5,80.0,Kyle Anderson,Over,Total Steals,NOP,MIN
1976,0.5,80.0,Naz Reid,Over,Total Steals,NOP,MIN
1977,0.5,71.42857142857143,Nickeil Alexander-Walker,Over,Total Steals,NOP,MIN
1978,0.5,66.66666666666666,Rudy Gobert,Over,Total Steals,NOP,MIN
1979,1.5,71.42857142857143,Anthony Edwards,Under,Total Steals,NOP,MIN
1980,1.5,58.82352941176471,Cj Mccollum,Under,Total Steals,NOP,MIN
1981,0.5,95.23809523809523,Jonas Valanciunas,Under,Total Steals,NOP,MIN
1982,0.5,110.0,Karl-Anthony Towns,Under,Total Steals,NOP,MIN
1983,0.5,95.23809523809523,Kyle Anderson,Under,Total Steals,NOP,MIN
1984,0.5,95.23809523809523,Naz Reid,Under,Total Steals,NOP,MIN
1985,0.5,110.0,Nickeil Alexander-Walker,Under,Total Steals,NOP,MIN
1986,0.5,115.0,Rudy Gobert,Under,Total Steals,NOP,MIN
1987,0.5,135.0,Zion Williamson,Under,Total Steals,NOP,MIN
1988,2.5,76.92307692307693,Anthony Edwards,Over,Total Threes Made,NOP,MIN
1989,1.5,105.0,Brandon Ingram,Over,Total Threes Made,NOP,MIN
1990,3.5,120.0,Cj Mccollum,Over,Total Threes Made,NOP,MIN
1991,1.5,100.0,Jaden Mcdaniels,Over,Total Threes Made,NOP,MIN
1992,0.5,120.0,Jonas Valanciunas,Over,Total Threes Made,NOP,MIN
1993,1.5,62.5,Karl-Anthony Towns,Over,Total Threes Made,NOP,MIN
1994,2.5,125.0,Mike Conley,Over,Total Threes Made,NOP,MIN
1995,1.5,95.23809523809523,Naz Reid,Over,Total Threes Made,NOP,MIN
1996,2.5,100.0,Anthony Edwards,Under,Total Threes Made,NOP,MIN
1997,1.5,74.07407407407408,Brandon Ingram,Under,Total Threes Made,NOP,MIN
1998,2.5,140.0,Cj Mccollum,Under,Total Threes Made,NOP,MIN
1999,3.5,62.5,Cj Mccollum,Under,Total Threes Made,NOP,MIN
2000,1.5,76.92307692307693,Jaden Mcdaniels,Under,Total Threes Made,NOP,MIN
2001,0.5,62.5,Jonas Valanciunas,Under,Total Threes Made,NOP,MIN
2002,1.5,120.0,Karl-Anthony Towns,Under,Total Threes Made,NOP,MIN
2003,2.5,58.82352941176471,Mike Conley,Under,Total Threes Made,NOP,MIN
2004,1.5,80.0,Naz Reid,Under,Total Threes Made,NOP,MIN
2005,0.5,135.0,Nickeil Alexander-Walker,Under,Total Threes Made,NOP,MIN
2006,3.5,76.92307692307693,Anthony Edwards,Over,Total Turnovers,NOP,MIN
2007,2.5,80.0,Brandon Ingram,Over,Total Turnovers,NOP,MIN
2008,1.5,74.07407407407408,Cj Mccollum,Over,Total Turnovers,NOP,MIN
2009,1.5,120.0,Jonas Valanciunas,Over,Total Turnovers,NOP,MIN
2010,2.5,58.82352941176471,Karl-Anthony Towns,Over,Total Turnovers,NOP,MIN
2011,1.5,125.0,Kyle Anderson,Over,Total Turnovers,NOP,MIN
2012,1.5,150.0,Mike Conley,Over,Total Turnovers,NOP,MIN
2013,1.5,125.0,Naz Reid,Over,Total Turnovers,NOP,MIN
2014,0.5,110.0,Nickeil Alexander-Walker,Over,Total Turnovers,NOP,MIN
2015,1.5,115.0,Rudy Gobert,Over,Total Turnovers,NOP,MIN
2016,2.5,62.5,Zion Williamson,Over,Total Turnovers,NOP,MIN
2017,3.5,100.0,Anthony Edwards,Under,Total Turnovers,NOP,MIN
2018,2.5,95.23809523809523,Brandon Ingram,Under,Total Turnovers,NOP,MIN
2019,1.5,105.0,Cj Mccollum,Under,Total Turnovers,NOP,MIN
2020,1.5,62.5,Jonas Valanciunas,Under,Total Turnovers,NOP,MIN
2021,2.5,125.0,Karl-Anthony Towns,Under,Total Turnovers,NOP,MIN
2022,1.5,58.82352941176471,Kyle Anderson,Under,Total Turnovers,NOP,MIN
2023,1.5,58.82352941176471,Naz Reid,Under,Total Turnovers,NOP,MIN
2024,0.5,71.42857142857143,Nickeil Alexander-Walker,Under,Total Turnovers,NOP,MIN
2025,1.5,66.66666666666666,Rudy Gobert,Under,Total Turnovers,NOP,MIN
2026,2.5,120.0,Zion Williamson,Under,Total Turnovers,NOP,MIN
2027,2.5,71.42857142857143,Alex Caruso,Over,Total Assists,CHI,NYK
2028,4.5,71.42857142857143,Coby White,Over,Total Assists,CHI,NYK
2029,5.5,135.0,Coby White,Over,Total Assists,CHI,NYK
2030,4.5,66.66666666666666,Demar Derozan,Over,Total Assists,CHI,NYK
2031,5.5,125.0,Demar Derozan,Over,Total Assists,CHI,NYK
2032,2.5,115.0,Donte Divincenzo,Over,Total Assists,CHI,NYK
2033,2.5,105.0,Isaiah Hartenstein,Over,Total Assists,CHI,NYK
2034,6.5,62.5,Jalen Brunson,Over,Total Assists,CHI,NYK
2035,7.5,115.0,Jalen Brunson,Over,Total Assists,CHI,NYK
2036,2.5,58.82352941176471,Josh Hart,Over,Total Assists,CHI,NYK
2037,3.5,130.0,Josh Hart,Over,Total Assists,CHI,NYK
2038,3.5,66.66666666666666,Julius Randle,Over,Total Assists,CHI,NYK
2039,4.5,145.0,Julius Randle,Over,Total Assists,CHI,NYK
2040,1.5,58.82352941176471,Og Anunoby,Over,Total Assists,CHI,NYK
2041,2.5,110.0,Alex Caruso,Under,Total Assists,CHI,NYK
2042,4.5,110.0,Coby White,Under,Total Assists,CHI,NYK
2043,4.5,115.0,Demar Derozan,Under,Total Assists,CHI,NYK
2044,5.5,58.82352941176471,Demar Derozan,Under,Total Assists,CHI,NYK
2045,2.5,66.66666666666666,Donte Divincenzo,Under,Total Assists,CHI,NYK
2046,2.5,74.07407407407408,Isaiah Hartenstein,Under,Total Assists,CHI,NYK
2047,6.5,120.0,Jalen Brunson,Under,Total Assists,CHI,NYK
2048,7.5,66.66666666666666,Jalen Brunson,Under,Total Assists,CHI,NYK
2049,2.5,125.0,Josh Hart,Under,Total Assists,CHI,NYK
2050,3.5,115.0,Julius Randle,Under,Total Assists,CHI,NYK
2051,1.5,125.0,Og Anunoby,Under,Total Assists,CHI,NYK
2052,13.5,80.0,Alex Caruso,Over,Total Points And Assists,CHI,NYK
2053,26.5,80.0,Coby White,Over,Total Points And Assists,CHI,NYK
2054,27.5,80.0,Demar Derozan,Over,Total Points And Assists,CHI,NYK
2055,14.5,83.33333333333334,Donte Divincenzo,Over,Total Points And Assists,CHI,NYK
2056,10.5,83.33333333333334,Isaiah Hartenstein,Over,Total Points And Assists,CHI,NYK
2057,32.5,83.33333333333334,Jalen Brunson,Over,Total Points And Assists,CHI,NYK
2058,10.5,83.33333333333334,Josh Hart,Over,Total Points And Assists,CHI,NYK
2059,30.5,80.0,Julius Randle,Over,Total Points And Assists,CHI,NYK
2060,17.5,90.9090909090909,Og Anunoby,Over,Total Points And Assists,CHI,NYK
2061,13.5,95.23809523809523,Alex Caruso,Under,Total Points And Assists,CHI,NYK
2062,26.5,95.23809523809523,Coby White,Under,Total Points And Assists,CHI,NYK
2063,27.5,95.23809523809523,Demar Derozan,Under,Total Points And Assists,CHI,NYK
2064,14.5,90.9090909090909,Donte Divincenzo,Under,Total Points And Assists,CHI,NYK
